744	[9, 23, 100, 80, 35, 50, 50, 20, 140, 19, 1, 32, 64, 22, 19, 65, 54, 11, 11, 129, 39, 76, 19, 23, 79, 36, 98, 80, 46, 35, 46, 18, 60, 68, 30, 65, 62, 97, 10, 97, 11, 57, 11, 47, 36, 21, 50, 24, 1, 99, 46, 22, 85, 50, 46, 48, 66, 146, 78, 76, 19, 49, 10, 114, 22, 76, 56, 34, 60, 46, 122, 29, 47, 94, 114, 147, 16, 20, 114, 65, 77, 52, 22, 21, 46, 54, 50, 22, 19, 11, 1, 51, 1, 129, 58, 59, 26, 64, 68, 81]	[41, 19, 5, 8, 13, 8, 8, 22, 3, 9, 19, 10, 11, 8, 31, 12, 5, 20, 27, 8, 7, 15, 30, 13, 13, 16, 6, 7, 14, 31, 17, 12, 10, 6, 15, 11, 18, 7, 26, 7, 20, 8, 26, 17, 9, 23, 12, 9, 30, 9, 18, 14, 3, 6, 14, 15, 7, 9, 6, 6, 24, 7, 16, 4, 19, 6, 7, 9, 15, 19, 9, 16, 14, 10, 6, 3, 30, 20, 5, 12, 5, 5, 18, 14, 11, 7, 9, 15, 23, 27, 27, 7, 11, 6, 6, 6, 11, 5, 4, 6]	249047
745	[9, 23, 100, 83, 37, 52, 52, 21, 143, 19, 1, 32, 66, 21, 20, 67, 54, 11, 10, 134, 38, 77, 20, 24, 82, 38, 99, 83, 48, 35, 48, 18, 62, 70, 31, 67, 64, 100, 11, 100, 11, 55, 11, 49, 35, 22, 52, 24, 1, 102, 48, 22, 87, 52, 48, 50, 68, 153, 79, 76, 20, 50, 11, 118, 23, 77, 56, 34, 63, 47, 125, 29, 49, 97, 118, 151, 16, 21, 118, 67, 77, 49, 23, 22, 48, 53, 51, 23, 19, 11, 1, 51, 1, 134, 58, 57, 26, 63, 66, 82]	[39, 19, 5, 8, 13, 8, 8, 20, 3, 9, 19, 10, 11, 8, 30, 12, 5, 20, 26, 8, 7, 14, 28, 13, 11, 15, 5, 7, 13, 28, 17, 12, 10, 6, 15, 11, 18, 6, 26, 7, 20, 8, 24, 14, 9, 22, 11, 8, 30, 5, 18, 13, 3, 5, 13, 12, 7, 6, 6, 6, 24, 7, 16, 4, 19, 6, 7, 9, 14, 16, 9, 16, 13, 8, 6, 3, 29, 20, 5, 12, 5, 5, 18, 14, 11, 7, 9, 14, 22, 27, 27, 7, 11, 6, 6, 6, 11, 4, 4, 6]	248997
746	[9, 23, 100, 86, 38, 53, 53, 22, 146, 19, 1, 32, 68, 20, 20, 68, 54, 11, 11, 138, 35, 77, 20, 24, 84, 39, 100, 86, 50, 37, 50, 18, 64, 72, 31, 69, 65, 103, 11, 101, 11, 54, 11, 51, 35, 23, 53, 23, 1, 105, 50, 23, 89, 53, 50, 52, 70, 159, 80, 76, 21, 51, 10, 121, 23, 77, 56, 34, 66, 49, 127, 29, 51, 100, 121, 154, 17, 22, 119, 69, 78, 47, 24, 23, 49, 52, 52, 24, 20, 11, 1, 51, 1, 138, 58, 55, 25, 63, 64, 83]	[37, 19, 5, 8, 13, 8, 8, 20, 3, 9, 19, 10, 11, 8, 30, 12, 5, 20, 24, 8, 7, 13, 28, 13, 9, 14, 4, 7, 12, 25, 16, 12, 10, 6, 15, 10, 18, 6, 24, 6, 20, 8, 24, 13, 8, 22, 11, 8, 30, 5, 16, 12, 3, 5, 12, 11, 7, 6, 6, 6, 24, 7, 16, 3, 18, 5, 7, 9, 14, 14, 7, 16, 12, 7, 6, 2, 26, 20, 5, 11, 4, 5, 18, 14, 11, 6, 8, 14, 21, 27, 27, 7, 10, 6, 6, 6, 11, 4, 4, 6]	248953
747	[9, 23, 100, 88, 39, 53, 54, 22, 148, 19, 1, 32, 70, 19, 21, 68, 53, 11, 11, 139, 32, 77, 21, 24, 85, 40, 101, 88, 52, 38, 51, 18, 65, 73, 31, 71, 66, 106, 11, 102, 11, 50, 11, 51, 34, 24, 53, 23, 1, 107, 51, 24, 91, 54, 52, 53, 72, 163, 81, 76, 21, 51, 11, 124, 24, 77, 56, 34, 68, 51, 129, 29, 52, 103, 124, 157, 17, 23, 120, 70, 79, 45, 24, 24, 51, 51, 53, 24, 21, 11, 1, 51, 1, 141, 58, 54, 24, 63, 59, 84]	[35, 19, 5, 8, 13, 8, 8, 20, 3, 9, 19, 10, 11, 8, 29, 12, 5, 20, 24, 8, 7, 13, 26, 13, 7, 14, 3, 7, 11, 23, 16, 12, 9, 6, 15, 10, 18, 6, 24, 5, 19, 8, 24, 13, 8, 22, 11, 8, 30, 5, 15, 12, 3, 5, 12, 11, 7, 5, 6, 6, 23, 6, 15, 3, 17, 5, 7, 8, 14, 14, 6, 16, 12, 7, 6, 2, 26, 20, 5, 11, 4, 5, 18, 14, 10, 6, 8, 14, 19, 27, 27, 7, 10, 6, 5, 5, 11, 4, 4, 6]	248926
748	[10, 23, 98, 90, 40, 53, 54, 23, 150, 19, 1, 32, 72, 18, 22, 69, 52, 11, 11, 140, 29, 76, 22, 23, 87, 41, 102, 90, 53, 39, 51, 18, 66, 74, 31, 72, 67, 108, 10, 103, 11, 48, 11, 52, 33, 24, 54, 23, 1, 109, 52, 23, 92, 55, 53, 54, 73, 167, 82, 74, 22, 51, 11, 126, 23, 77, 56, 34, 69, 52, 129, 29, 53, 106, 126, 159, 17, 24, 121, 72, 80, 43, 24, 24, 52, 50, 54, 24, 22, 11, 1, 51, 1, 144, 58, 53, 23, 63, 55, 84]	[33, 19, 5, 8, 13, 8, 8, 19, 3, 9, 19, 10, 11, 8, 29, 11, 5, 20, 24, 8, 7, 13, 25, 12, 5, 14, 3, 6, 11, 23, 15, 12, 9, 6, 14, 10, 16, 5, 24, 5, 19, 7, 22, 12, 8, 21, 10, 8, 30, 5, 13, 12, 3, 5, 12, 11, 7, 5, 6, 6, 22, 5, 15, 3, 17, 5, 7, 8, 14, 14, 6, 16, 11, 7, 6, 2, 26, 20, 5, 9, 4, 4, 18, 14, 10, 6, 8, 13, 18, 26, 27, 6, 10, 6, 5, 5, 11, 3, 4, 6]	248893
749	[11, 23, 95, 89, 41, 53, 55, 24, 152, 19, 1, 32, 73, 17, 22, 70, 51, 10, 11, 140, 27, 77, 22, 24, 89, 42, 103, 92, 54, 40, 52, 18, 67, 75, 31, 73, 66, 110, 11, 103, 11, 46, 11, 53, 32, 23, 55, 23, 1, 111, 53, 23, 93, 56, 54, 55, 74, 168, 83, 72, 23, 51, 11, 127, 24, 76, 56, 34, 71, 53, 129, 29, 54, 108, 128, 160, 17, 24, 122, 72, 81, 42, 24, 24, 53, 50, 55, 24, 23, 11, 1, 51, 1, 146, 58, 52, 23, 63, 52, 84]	[33, 19, 5, 8, 13, 8, 6, 18, 3, 9, 18, 9, 10, 8, 24, 10, 5, 20, 24, 7, 7, 10, 24, 11, 5, 13, 3, 6, 11, 19, 13, 12, 9, 6, 14, 9, 14, 5, 23, 5, 19, 7, 22, 11, 8, 21, 10, 8, 30, 5, 13, 12, 3, 5, 12, 11, 7, 5, 6, 6, 21, 5, 15, 3, 16, 5, 7, 8, 13, 14, 6, 15, 11, 6, 6, 2, 25, 20, 5, 9, 3, 4, 17, 14, 10, 5, 8, 13, 18, 26, 27, 6, 10, 6, 5, 5, 11, 3, 4, 6]	248854
750	[11, 23, 90, 88, 42, 53, 56, 24, 153, 19, 1, 32, 74, 15, 23, 71, 50, 11, 11, 138, 25, 76, 23, 24, 91, 43, 104, 93, 55, 41, 53, 18, 68, 76, 31, 74, 65, 112, 11, 103, 11, 43, 11, 54, 31, 24, 56, 23, 1, 112, 54, 23, 92, 57, 55, 56, 75, 169, 84, 70, 23, 51, 11, 129, 24, 76, 56, 34, 72, 54, 129, 29, 55, 110, 130, 161, 17, 24, 123, 73, 82, 41, 24, 24, 54, 50, 56, 24, 24, 11, 1, 51, 1, 147, 58, 51, 23, 62, 49, 84]	[32, 17, 5, 7, 12, 8, 6, 18, 3, 9, 18, 9, 10, 8, 22, 10, 5, 19, 23, 7, 6, 10, 22, 11, 5, 13, 3, 6, 11, 19, 13, 12, 9, 5, 14, 9, 14, 4, 23, 5, 19, 7, 22, 11, 8, 19, 10, 8, 30, 5, 13, 11, 3, 5, 12, 11, 7, 5, 6, 5, 21, 5, 15, 2, 16, 5, 7, 8, 12, 13, 6, 14, 11, 6, 5, 1, 25, 19, 5, 7, 3, 4, 17, 14, 10, 5, 8, 13, 18, 26, 27, 6, 10, 6, 4, 5, 10, 3, 4, 6]	248825
751	[11, 23, 86, 87, 43, 53, 57, 24, 154, 19, 1, 32, 75, 14, 24, 71, 50, 11, 11, 136, 23, 77, 24, 24, 90, 44, 104, 94, 56, 42, 54, 17, 69, 77, 31, 75, 64, 113, 11, 101, 11, 41, 11, 55, 30, 24, 57, 22, 1, 113, 55, 23, 91, 56, 56, 57, 76, 170, 84, 69, 23, 51, 11, 129, 24, 76, 56, 34, 73, 55, 128, 28, 55, 112, 130, 162, 17, 24, 124, 74, 83, 39, 24, 24, 55, 48, 57, 24, 23, 11, 1, 51, 1, 149, 58, 50, 23, 61, 47, 84]	[32, 17, 5, 7, 11, 8, 6, 18, 2, 9, 18, 9, 8, 8, 22, 9, 5, 19, 23, 7, 6, 9, 22, 11, 5, 13, 3, 6, 10, 19, 13, 12, 7, 5, 13, 9, 14, 4, 23, 5, 19, 7, 22, 11, 8, 19, 10, 8, 29, 4, 11, 10, 3, 5, 12, 11, 7, 5, 6, 5, 20, 5, 14, 2, 16, 5, 7, 8, 12, 12, 5, 14, 11, 6, 5, 1, 25, 16, 5, 7, 3, 4, 17, 14, 10, 5, 8, 13, 18, 26, 27, 5, 10, 5, 3, 5, 10, 3, 4, 6]	248800
752	[11, 23, 82, 86, 44, 53, 57, 24, 155, 19, 1, 32, 76, 13, 23, 71, 48, 11, 11, 135, 22, 77, 24, 24, 90, 44, 104, 94, 57, 43, 55, 16, 70, 77, 31, 76, 63, 114, 11, 99, 11, 39, 11, 55, 30, 23, 57, 21, 1, 114, 56, 23, 90, 57, 56, 57, 77, 170, 83, 68, 24, 51, 11, 129, 24, 73, 56, 33, 73, 56, 127, 27, 56, 113, 130, 163, 17, 24, 124, 75, 84, 37, 24, 24, 56, 46, 57, 24, 24, 10, 1, 51, 1, 151, 58, 48, 23, 60, 45, 84]	[32, 17, 5, 7, 10, 8, 6, 18, 2, 8, 18, 9, 8, 8, 22, 9, 5, 19, 23, 6, 5, 9, 21, 11, 5, 13, 3, 6, 10, 18, 13, 12, 6, 5, 13, 8, 13, 4, 23, 5, 19, 7, 21, 10, 8, 19, 10, 8, 29, 4, 11, 10, 2, 4, 11, 11, 7, 5, 6, 5, 18, 5, 14, 2, 16, 5, 7, 8, 12, 11, 4, 14, 10, 6, 5, 1, 24, 16, 5, 7, 3, 4, 16, 14, 10, 5, 8, 13, 16, 26, 27, 5, 10, 5, 2, 5, 10, 3, 4, 6]	248776
753	[11, 23, 79, 85, 44, 53, 57, 24, 156, 19, 1, 32, 77, 12, 23, 71, 45, 11, 11, 134, 21, 77, 24, 24, 90, 44, 104, 95, 57, 44, 56, 16, 71, 77, 31, 77, 63, 115, 11, 96, 11, 36, 11, 56, 30, 24, 57, 20, 1, 115, 57, 23, 90, 57, 56, 56, 77, 170, 83, 67, 23, 51, 11, 129, 24, 70, 56, 32, 74, 57, 126, 26, 57, 114, 130, 164, 17, 24, 124, 76, 84, 35, 23, 24, 56, 44, 57, 24, 24, 11, 1, 51, 1, 152, 57, 46, 23, 59, 43, 84]	[32, 16, 5, 7, 10, 8, 5, 18, 2, 8, 18, 9, 8, 8, 20, 8, 4, 19, 23, 6, 5, 9, 19, 11, 5, 13, 3, 5, 10, 17, 13, 12, 5, 5, 13, 8, 11, 4, 23, 5, 19, 7, 21, 9, 8, 18, 10, 8, 29, 4, 11, 10, 2, 3, 9, 11, 7, 5, 6, 5, 18, 5, 14, 2, 16, 5, 7, 8, 11, 11, 4, 14, 10, 6, 5, 1, 24, 16, 5, 7, 3, 4, 16, 14, 10, 5, 8, 12, 16, 25, 27, 5, 10, 5, 2, 5, 10, 3, 4, 6]	248755
754	[10, 23, 75, 84, 44, 53, 57, 24, 155, 19, 1, 32, 77, 11, 24, 70, 42, 11, 11, 132, 20, 77, 24, 24, 90, 44, 104, 96, 57, 44, 57, 16, 71, 76, 31, 77, 63, 116, 11, 94, 11, 34, 11, 57, 30, 24, 57, 19, 1, 116, 56, 23, 90, 57, 57, 57, 77, 169, 83, 66, 24, 51, 11, 129, 24, 68, 56, 31, 75, 57, 125, 25, 57, 115, 130, 163, 15, 24, 123, 77, 84, 34, 24, 24, 55, 42, 57, 24, 24, 11, 1, 51, 1, 153, 56, 43, 23, 58, 42, 84]	[31, 14, 5, 7, 10, 8, 5, 18, 2, 8, 18, 9, 8, 8, 18, 7, 4, 19, 22, 6, 5, 9, 19, 11, 5, 12, 3, 5, 9, 17, 11, 12, 5, 5, 13, 8, 11, 4, 21, 5, 19, 7, 21, 9, 8, 17, 10, 8, 29, 4, 11, 10, 2, 3, 7, 9, 7, 5, 6, 5, 17, 5, 14, 2, 15, 5, 7, 8, 11, 11, 4, 14, 10, 6, 5, 1, 24, 16, 5, 7, 3, 4, 14, 13, 10, 5, 6, 12, 16, 25, 27, 5, 10, 5, 2, 5, 10, 3, 4, 6]	248730
755	[11, 22, 72, 82, 44, 53, 57, 24, 153, 19, 1, 32, 77, 10, 24, 70, 40, 11, 11, 128, 19, 77, 24, 24, 90, 44, 104, 97, 57, 44, 57, 16, 71, 77, 31, 77, 63, 117, 11, 91, 11, 32, 11, 57, 30, 23, 57, 18, 1, 115, 56, 23, 90, 56, 57, 57, 77, 168, 83, 65, 23, 51, 11, 128, 24, 66, 56, 30, 76, 57, 121, 24, 57, 116, 130, 160, 16, 24, 123, 76, 83, 33, 24, 24, 55, 41, 57, 24, 24, 11, 1, 51, 1, 152, 56, 41, 23, 57, 41, 84]	[29, 14, 5, 7, 10, 6, 5, 18, 1, 8, 18, 9, 8, 8, 17, 6, 4, 19, 20, 5, 5, 9, 18, 11, 5, 12, 2, 5, 9, 17, 11, 12, 5, 4, 13, 8, 10, 4, 20, 4, 18, 7, 21, 9, 8, 16, 9, 8, 29, 4, 11, 10, 2, 3, 7, 9, 7, 5, 6, 5, 17, 5, 14, 2, 15, 5, 7, 8, 11, 10, 3, 14, 10, 5, 5, 1, 22, 16, 5, 7, 3, 4, 13, 13, 9, 5, 5, 12, 16, 25, 27, 5, 10, 5, 2, 5, 10, 3, 4, 6]	248703
756	[10, 21, 69, 81, 44, 53, 57, 24, 149, 19, 1, 32, 77, 10, 24, 71, 38, 11, 11, 124, 18, 76, 24, 24, 90, 44, 104, 97, 57, 44, 57, 16, 71, 77, 31, 77, 63, 117, 11, 89, 11, 30, 11, 57, 30, 23, 57, 17, 1, 114, 56, 23, 90, 56, 57, 57, 77, 165, 83, 64, 24, 51, 11, 127, 24, 64, 55, 30, 77, 57, 118, 23, 57, 115, 130, 155, 17, 24, 123, 76, 83, 32, 24, 24, 55, 40, 57, 24, 24, 11, 1, 51, 1, 148, 55, 39, 23, 56, 40, 84]	[29, 13, 5, 7, 10, 6, 5, 17, 1, 8, 18, 9, 8, 8, 17, 5, 4, 19, 20, 5, 5, 9, 17, 11, 5, 12, 2, 5, 9, 17, 11, 12, 5, 4, 13, 8, 10, 3, 19, 3, 18, 7, 19, 9, 8, 15, 8, 8, 29, 4, 11, 10, 2, 3, 7, 9, 7, 5, 6, 5, 16, 5, 14, 2, 14, 5, 7, 8, 11, 9, 3, 13, 10, 5, 5, 1, 22, 15, 5, 7, 3, 4, 13, 11, 9, 5, 5, 12, 16, 24, 27, 5, 10, 5, 2, 5, 10, 3, 4, 6]	248684
757	[11, 21, 67, 80, 44, 52, 57, 24, 145, 19, 1, 32, 77, 10, 24, 71, 35, 11, 11, 120, 17, 74, 24, 24, 90, 44, 104, 96, 57, 44, 57, 16, 71, 77, 31, 77, 63, 117, 11, 88, 11, 29, 11, 57, 30, 24, 57, 16, 1, 113, 56, 23, 90, 56, 57, 57, 77, 162, 83, 62, 24, 51, 11, 126, 24, 62, 54, 30, 77, 57, 115, 23, 57, 114, 129, 150, 17, 24, 122, 74, 83, 31, 24, 24, 55, 38, 57, 24, 24, 11, 1, 51, 1, 145, 54, 37, 23, 56, 39, 84]	[28, 11, 5, 6, 9, 6, 5, 17, 1, 8, 18, 8, 7, 8, 17, 5, 3, 19, 20, 5, 5, 9, 16, 11, 5, 12, 2, 5, 9, 17, 10, 12, 5, 4, 13, 8, 10, 3, 19, 3, 18, 7, 19, 9, 8, 14, 8, 8, 29, 4, 10, 10, 2, 3, 7, 9, 7, 5, 5, 5, 15, 5, 14, 2, 14, 5, 7, 8, 11, 8, 3, 13, 10, 5, 5, 1, 22, 14, 4, 7, 3, 4, 13, 11, 9, 5, 5, 12, 16, 24, 26, 5, 10, 5, 2, 5, 10, 3, 4, 5]	248666
758	[11, 21, 65, 79, 44, 52, 57, 24, 141, 19, 1, 32, 77, 10, 24, 71, 32, 11, 11, 117, 16, 72, 24, 24, 90, 44, 103, 97, 57, 44, 56, 16, 71, 77, 31, 77, 63, 115, 11, 87, 10, 28, 11, 57, 29, 24, 57, 16, 1, 111, 55, 23, 90, 56, 57, 57, 77, 157, 82, 61, 24, 50, 11, 125, 24, 61, 53, 30, 77, 57, 113, 22, 57, 113, 128, 144, 17, 24, 122, 72, 80, 30, 24, 24, 55, 36, 57, 24, 23, 11, 1, 51, 1, 141, 53, 35, 23, 56, 38, 84]	[27, 11, 5, 6, 9, 5, 5, 16, 1, 8, 18, 8, 7, 8, 17, 5, 2, 19, 20, 5, 5, 9, 16, 11, 5, 12, 2, 4, 9, 16, 9, 12, 5, 4, 13, 8, 9, 3, 19, 3, 18, 7, 19, 9, 8, 14, 8, 8, 29, 4, 9, 10, 2, 3, 7, 8, 7, 5, 5, 5, 13, 5, 14, 2, 14, 5, 7, 8, 11, 7, 3, 12, 10, 5, 5, 1, 20, 14, 2, 7, 3, 3, 12, 11, 8, 5, 5, 12, 16, 24, 26, 5, 10, 5, 2, 5, 9, 3, 4, 5]	248644
759	[11, 21, 63, 78, 44, 52, 57, 24, 138, 19, 1, 32, 76, 10, 24, 71, 29, 11, 10, 114, 16, 70, 24, 24, 90, 44, 101, 97, 57, 43, 56, 16, 71, 77, 31, 77, 63, 114, 10, 86, 11, 27, 11, 57, 28, 24, 57, 16, 1, 109, 55, 23, 90, 56, 57, 57, 77, 152, 81, 60, 24, 48, 11, 122, 24, 60, 52, 30, 75, 57, 111, 21, 57, 112, 127, 138, 17, 24, 120, 70, 77, 29, 24, 24, 55, 35, 57, 24, 24, 11, 1, 50, 1, 135, 52, 34, 23, 56, 36, 84]	[26, 10, 4, 6, 9, 5, 5, 16, 1, 8, 18, 8, 6, 8, 17, 5, 2, 19, 20, 5, 5, 9, 15, 11, 5, 12, 2, 4, 9, 16, 8, 12, 5, 4, 13, 7, 9, 3, 19, 3, 17, 7, 19, 9, 8, 13, 7, 8, 29, 4, 8, 9, 2, 3, 7, 8, 6, 5, 5, 5, 12, 5, 14, 2, 14, 5, 6, 8, 11, 7, 3, 12, 10, 5, 4, 1, 19, 14, 2, 7, 3, 3, 12, 11, 8, 5, 5, 12, 15, 24, 26, 5, 10, 5, 2, 5, 9, 3, 4, 5]	248626
760	[11, 21, 62, 77, 44, 52, 57, 24, 135, 19, 1, 31, 74, 9, 23, 71, 27, 11, 11, 110, 16, 69, 24, 24, 90, 44, 99, 97, 57, 44, 56, 16, 71, 76, 31, 76, 63, 111, 11, 84, 11, 26, 9, 56, 27, 24, 57, 16, 1, 108, 55, 22, 90, 56, 56, 56, 77, 147, 80, 59, 24, 45, 11, 119, 23, 59, 51, 30, 75, 57, 109, 19, 56, 111, 126, 132, 17, 24, 118, 69, 73, 28, 24, 24, 55, 33, 57, 24, 24, 11, 1, 49, 1, 127, 51, 32, 23, 56, 35, 84]	[35, 20, 14, 22, 22, 20, 19, 34, 12, 26, 28, 25, 25, 19, 35, 16, 12, 33, 31, 13, 18, 19, 26, 23, 15, 18, 14, 16, 28, 22, 21, 20, 17, 22, 26, 20, 19, 21, 38, 10, 26, 19, 33, 18, 23, 29, 14, 20, 41, 14, 15, 21, 21, 18, 22, 21, 17, 13, 23, 20, 23, 22, 30, 13, 26, 15, 19, 25, 18, 23, 14, 25, 23, 15, 25, 14, 35, 23, 15, 20, 16, 9, 25, 26, 21, 17, 17, 25, 23, 41, 39, 19, 27, 19, 9, 21, 18, 18, 15, 15]	248613
761	[11, 21, 60, 74, 44, 52, 57, 20, 130, 19, 1, 31, 75, 9, 24, 71, 25, 10, 10, 107, 16, 68, 24, 24, 90, 44, 95, 94, 55, 44, 55, 16, 71, 75, 30, 75, 61, 110, 11, 82, 11, 25, 9, 56, 26, 21, 56, 16, 1, 104, 55, 21, 88, 55, 57, 56, 77, 144, 79, 57, 24, 43, 11, 116, 23, 57, 50, 29, 74, 56, 103, 18, 57, 109, 124, 124, 17, 24, 112, 68, 68, 26, 24, 22, 55, 31, 57, 24, 24, 11, 1, 48, 1, 121, 50, 29, 23, 53, 34, 84]	[70, 40, 28, 42, 44, 38, 37, 67, 23, 50, 56, 48, 46, 37, 65, 31, 24, 66, 61, 24, 36, 38, 50, 46, 28, 34, 27, 31, 52, 43, 41, 39, 33, 42, 52, 37, 37, 38, 76, 19, 52, 38, 64, 35, 46, 57, 27, 40, 82, 28, 28, 40, 42, 35, 42, 40, 33, 25, 42, 38, 46, 42, 60, 24, 50, 28, 38, 47, 36, 43, 26, 49, 44, 29, 48, 27, 70, 46, 29, 40, 32, 18, 49, 49, 41, 33, 31, 50, 45, 82, 78, 34, 54, 32, 16, 40, 36, 36, 30, 30]	497104
762	[10, 21, 59, 74, 43, 51, 57, 19, 127, 19, 1, 31, 73, 8, 23, 71, 23, 10, 11, 103, 16, 66, 24, 24, 90, 44, 93, 93, 56, 43, 54, 16, 70, 72, 29, 74, 59, 107, 10, 80, 10, 22, 10, 57, 25, 19, 55, 16, 1, 100, 55, 20, 86, 55, 57, 57, 75, 139, 76, 55, 24, 41, 10, 114, 23, 56, 48, 29, 73, 54, 97, 17, 57, 109, 121, 117, 15, 24, 108, 67, 66, 24, 24, 23, 55, 29, 57, 24, 24, 10, 1, 48, 1, 113, 50, 28, 23, 52, 33, 84]	[69, 39, 26, 36, 42, 35, 34, 59, 22, 47, 55, 47, 40, 37, 61, 27, 23, 62, 60, 23, 36, 33, 49, 45, 24, 34, 21, 27, 38, 42, 36, 39, 28, 37, 48, 32, 35, 33, 76, 16, 51, 37, 63, 32, 46, 52, 23, 39, 82, 26, 27, 38, 35, 32, 39, 37, 32, 20, 37, 35, 45, 40, 57, 23, 49, 25, 33, 45, 33, 38, 21, 46, 40, 28, 39, 22, 70, 42, 20, 37, 27, 18, 48, 46, 38, 31, 27, 48, 43, 80, 78, 31, 54, 29, 16, 38, 35, 31, 30, 26]	496821
763	[10, 21, 58, 74, 43, 51, 55, 20, 122, 17, 1, 30, 72, 8, 23, 71, 21, 11, 10, 100, 16, 64, 24, 22, 90, 43, 87, 92, 56, 43, 53, 13, 71, 68, 30, 74, 58, 100, 8, 79, 11, 21, 11, 57, 24, 20, 52, 16, 1, 98, 55, 20, 85, 54, 56, 56, 76, 136, 76, 54, 22, 37, 11, 112, 23, 55, 46, 27, 73, 54, 93, 16, 55, 106, 118, 109, 15, 24, 105, 64, 64, 22, 24, 24, 55, 28, 57, 24, 24, 9, 1, 45, 1, 105, 50, 26, 23, 51, 32, 84]	[64, 39, 26, 30, 39, 31, 31, 54, 21, 44, 54, 40, 35, 36, 53, 25, 23, 58, 58, 20, 35, 29, 45, 45, 24, 33, 20, 22, 38, 37, 33, 39, 25, 32, 44, 27, 31, 26, 74, 15, 48, 33, 60, 31, 45, 48, 22, 38, 82, 24, 26, 37, 30, 29, 34, 36, 28, 14, 35, 33, 45, 35, 56, 21, 47, 24, 32, 43, 28, 33, 18, 45, 37, 27, 30, 21, 62, 42, 18, 36, 26, 18, 42, 44, 37, 28, 26, 46, 42, 76, 78, 30, 53, 23, 16, 36, 32, 28, 30, 24]	496562
764	[11, 20, 56, 73, 44, 49, 56, 21, 116, 17, 1, 31, 72, 8, 24, 70, 20, 8, 11, 97, 15, 63, 24, 23, 90, 44, 81, 89, 57, 43, 53, 13, 71, 67, 31, 73, 57, 96, 9, 78, 11, 21, 11, 56, 22, 21, 48, 16, 1, 96, 52, 20, 84, 54, 57, 57, 77, 131, 74, 53, 20, 36, 11, 110, 24, 54, 43, 25, 73, 55, 90, 15, 55, 105, 117, 103, 16, 23, 102, 63, 61, 21, 24, 24, 54, 25, 56, 24, 23, 9, 1, 41, 1, 100, 50, 24, 23, 50, 30, 83]	[62, 36, 25, 29, 37, 30, 28, 52, 16, 42, 54, 36, 30, 36, 47, 22, 21, 56, 55, 19, 34, 27, 43, 39, 23, 28, 18, 21, 35, 34, 30, 34, 24, 27, 43, 24, 29, 21, 70, 15, 47, 32, 58, 31, 42, 47, 20, 37, 82, 21, 23, 36, 26, 27, 31, 34, 26, 14, 31, 30, 44, 27, 55, 17, 46, 24, 28, 40, 26, 30, 16, 44, 33, 22, 20, 19, 58, 39, 14, 29, 25, 18, 38, 40, 32, 28, 25, 46, 41, 72, 77, 27, 53, 19, 15, 34, 31, 27, 29, 23]	496318
765	[10, 19, 55, 73, 43, 48, 57, 22, 112, 17, 1, 31, 73, 8, 24, 71, 19, 9, 11, 94, 13, 63, 24, 23, 90, 44, 78, 86, 57, 44, 53, 13, 71, 66, 31, 73, 56, 93, 10, 75, 11, 19, 11, 57, 21, 22, 46, 16, 1, 95, 51, 20, 83, 54, 56, 57, 77, 126, 70, 51, 20, 36, 10, 109, 23, 53, 42, 22, 73, 56, 88, 15, 56, 105, 117, 99, 15, 24, 100, 63, 60, 20, 24, 24, 53, 24, 57, 24, 24, 9, 1, 37, 1, 96, 50, 22, 23, 50, 29, 82]	[62, 36, 23, 23, 35, 28, 28, 51, 14, 41, 54, 33, 25, 36, 45, 17, 21, 52, 53, 18, 33, 25, 39, 36, 22, 26, 16, 20, 34, 32, 28, 34, 21, 25, 40, 21, 28, 18, 69, 15, 46, 31, 58, 28, 39, 46, 19, 37, 82, 21, 19, 34, 25, 27, 30, 29, 26, 13, 28, 27, 42, 26, 55, 16, 44, 23, 25, 38, 23, 27, 15, 43, 28, 19, 18, 16, 56, 36, 12, 29, 23, 18, 37, 39, 29, 26, 24, 45, 39, 70, 77, 27, 52, 16, 14, 33, 30, 26, 27, 22]	496148
766	[11, 18, 52, 73, 42, 48, 57, 23, 108, 16, 1, 28, 73, 8, 22, 71, 18, 10, 11, 91, 12, 63, 24, 24, 90, 44, 75, 84, 54, 42, 53, 13, 71, 63, 30, 73, 56, 90, 11, 73, 10, 19, 11, 55, 20, 22, 44, 16, 1, 94, 51, 19, 83, 54, 56, 57, 77, 122, 67, 48, 20, 36, 11, 108, 23, 50, 41, 21, 73, 57, 86, 15, 57, 104, 116, 95, 15, 24, 98, 62, 59, 19, 24, 24, 53, 23, 57, 23, 24, 9, 1, 33, 1, 88, 50, 20, 23, 49, 28, 82]	[61, 35, 22, 20, 31, 26, 27, 48, 13, 39, 54, 33, 25, 36, 44, 17, 20, 51, 52, 18, 30, 24, 38, 34, 19, 25, 14, 18, 31, 30, 26, 33, 20, 23, 37, 20, 26, 17, 62, 13, 46, 29, 56, 28, 39, 45, 18, 37, 82, 19, 18, 34, 22, 26, 26, 27, 21, 12, 24, 24, 42, 26, 54, 16, 42, 22, 22, 36, 23, 24, 14, 41, 27, 18, 16, 16, 52, 36, 11, 28, 22, 18, 36, 38, 26, 25, 22, 43, 39, 66, 77, 26, 52, 12, 14, 32, 29, 24, 26, 19]	495998
